start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,20.64,25.13,8.93,44.92,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 00:30:00,12,20.5,23.93,8.93,44.86,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 01:00:00,12,20.36,22.72,8.93,44.81,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 01:30:00,12,20.22,21.52,8.93,44.76,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 02:00:00,12,20.24,33.08,8.93,44.72,6.32,0,2.7,2.16,0.01,0,0,0,0,0,30.3,7.61,0,0,2.71,2.17,0,20.61
01-Jan-2022 02:30:00,12,20.27,44.63,8.93,44.68,6.57,0,2.7,2.16,0.01,0,0,0,0,0,30.3,7.61,0,0,2.71,2.17,0,20.61
01-Jan-2022 03:00:00,12,20.3,56.19,8.93,44.64,6.82,0,2.7,2.16,0.01,0,0,0,0,0,30.3,7.61,0,0,2.71,2.17,0,20.61
01-Jan-2022 03:30:00,12,20.32,67.75,8.93,44.6,7.08,0,2.7,2.16,0.01,0,0,0,0,0,30.3,7.61,0,0,2.71,2.17,0,20.61
01-Jan-2022 04:00:00,12,20.44,68.19,8.93,44.61,7.2,0,2.3,1.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.65
01-Jan-2022 04:30:00,12,20.56,68.63,8.93,44.62,7.2,0,2.3,1.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.65
01-Jan-2022 05:00:00,12,20.67,69.08,8.93,44.63,7.32,0,2.3,1.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.65
01-Jan-2022 05:30:00,12,20.78,69.08,8.93,44.79,7.57,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.57
01-Jan-2022 06:00:00,12,20.89,69.08,8.93,44.95,7.72,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.57
01-Jan-2022 06:30:00,21,21,69.08,45,45.11,7.78,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.57
01-Jan-2022 07:00:00,21,21.01,62.26,45,45.14,7.95,0,0.74,0.59,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.79
01-Jan-2022 07:30:00,21,21.01,54.1,45,45.1,8.25,0,0.44,0.35,0,0,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.37
01-Jan-2022 08:00:00,21,21.01,45.94,45,45.05,8.45,0,0.44,0.35,0,0,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.37
01-Jan-2022 08:30:00,21,21,37.78,45,45.01,8.55,0,0.44,0.35,0,0,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.37
01-Jan-2022 09:00:00,8,20.9,34.28,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 09:30:00,8,20.79,30.79,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 10:00:00,8,20.69,27.29,8.92,44.05,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 10:30:00,8,20.59,23.8,8.92,43.73,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 11:00:00,8,20.47,23.08,8.91,42.09,9.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Jan-2022 11:30:00,8,20.35,22.37,8.91,40.46,9.52,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Jan-2022 12:00:00,8,20.23,21.66,8.91,38.83,9.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Jan-2022 12:30:00,8,20.11,20.95,8.91,37.2,9.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Jan-2022 13:00:00,8,20.13,30.88,8.91,36.92,9.97,0.03,2.31,1.85,0,0,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.6
01-Jan-2022 13:30:00,8,20.16,40.82,8.91,36.64,10.12,0.03,2.31,1.85,0,0,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.6
01-Jan-2022 14:00:00,8,20.19,50.75,8.91,36.35,10.22,0.01,2.31,1.85,0,0,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.6
01-Jan-2022 14:30:00,8,20.22,60.69,8.91,36.07,10.27,0.01,2.31,1.85,0,0,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.6
