start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,20.6,22,8.93,44.97,5.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 00:30:00,12,20.45,21.52,8.93,44.94,5.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 01:00:00,12,20.3,21.05,8.93,44.9,5.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 01:30:00,12,20.16,20.58,8.93,44.87,6.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 02:00:00,12,20.16,25.62,8.93,44.93,6.32,0,0,0,0,0,0.36,1.59,0.01,0.02,30.3,7.61,0.37,1.61,0,0,11.23,0
01-Jan-2022 02:30:00,12,20.16,30.67,8.93,44.99,6.57,0,0,0,0,0,0.4,1.59,0.01,0.02,30.3,7.61,0.41,1.61,0,0,12.46,0
01-Jan-2022 03:00:00,12,20.16,35.71,8.93,45.06,6.82,0,0,0,0,0,0.45,1.59,0.01,0.02,30.3,7.61,0.46,1.61,0,0,13.82,0
01-Jan-2022 03:30:00,12,20.17,40.75,8.93,45.12,7.08,0,0,0,0,0,0.5,1.59,0.01,0.02,30.3,7.61,0.51,1.61,0,0,15.33,0
01-Jan-2022 04:00:00,12,20.29,43.84,8.93,45.11,7.2,0,0,0,0,0,0.74,2.21,0,0.01,30.3,7.61,0.74,2.22,0,0,22.44,0
01-Jan-2022 04:30:00,12,20.41,46.93,8.93,45.11,7.2,0,0,0,0,0,0.79,2.21,0,0.01,30.3,7.61,0.79,2.22,0,0,24.01,0
01-Jan-2022 05:00:00,12,20.54,50.03,8.93,45.11,7.32,0,0,0,0,0,0.84,2.21,0,0.01,30.3,7.61,0.85,2.22,0,0,25.62,0
01-Jan-2022 05:30:00,12,20.69,50.52,8.93,45.11,7.57,0,0,0,0,0,0.83,2.16,0,0.01,30.3,7.61,0.83,2.17,0,0,25.24,0
01-Jan-2022 06:00:00,12,20.85,51.02,8.93,45.1,7.72,0,0,0,0,0,0.84,2.16,0,0.01,30.3,7.61,0.84,2.17,0,0,25.43,0
01-Jan-2022 06:30:00,21,21,51.51,45,45.1,7.78,0,0,0,0,0,0.84,2.16,0,0.01,30.3,7.61,0.85,2.17,0,0,25.68,0
01-Jan-2022 07:00:00,21,21.02,46.51,45,45.11,7.95,0,0,0,0,0,0.22,0.63,0.01,0.02,30.3,7.61,0.23,0.65,0,0,6.84,0
01-Jan-2022 07:30:00,21,21.01,40.63,45,45.08,8.25,0,0,0,0,0,0.11,0.35,0,0,30.3,7.61,0.11,0.35,0,0,3.28,0
01-Jan-2022 08:00:00,21,21.01,34.75,45,45.04,8.45,0,0,0,0,0,0.09,0.35,0,0,30.3,7.61,0.09,0.35,0,0,2.87,0
01-Jan-2022 08:30:00,21,21,28.87,45,45.01,8.55,0,0,0,0,0,0.08,0.35,0,0,30.3,7.61,0.08,0.35,0,0,2.52,0
01-Jan-2022 09:00:00,8,20.88,27.03,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 09:30:00,8,20.77,25.2,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:00:00,8,20.65,23.36,8.92,44.05,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:30:00,8,20.54,21.52,8.92,43.73,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 11:00:00,8,20.41,21.23,8.91,42.09,9.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 11:30:00,8,20.29,20.94,8.91,40.46,9.52,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 12:00:00,8,20.17,20.65,8.91,38.83,9.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 12:30:00,8,20.04,20.35,8.91,37.2,9.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 13:00:00,8,20.05,24.68,8.91,36.94,9.97,0.03,0,0,0,0,0.28,1.36,0,0.01,30.3,7.61,0.28,1.37,0,0,8.57,0
01-Jan-2022 13:30:00,8,20.06,29,8.91,36.69,10.12,0.03,0,0,0,0,0.31,1.36,0,0.01,30.3,7.61,0.31,1.37,0,0,9.39,0
