start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,20.54,21.47,8.93,44.67,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Jan-2022 00:30:00,12,20.47,21.19,8.93,44.6,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Jan-2022 01:00:00,12,20.39,20.91,8.93,44.53,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Jan-2022 01:30:00,12,20.31,20.63,8.93,44.47,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Jan-2022 02:00:00,12,20.3,25.72,8.93,44.4,6.32,0,1.73,1.38,0,0,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.15
01-Jan-2022 02:30:00,12,20.29,30.82,8.93,44.33,6.57,0,1.73,1.38,0,0,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.15
01-Jan-2022 03:00:00,12,20.28,35.92,8.93,44.26,6.82,0,1.73,1.38,0,0,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.15
01-Jan-2022 03:30:00,12,20.27,41.02,8.93,44.19,7.08,0,1.73,1.38,0,0,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.15
01-Jan-2022 04:00:00,12,20.35,48.04,8.93,44.12,7.2,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
01-Jan-2022 04:30:00,12,20.43,55.06,8.93,44.06,7.2,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
01-Jan-2022 05:00:00,12,20.51,62.08,8.93,43.99,7.32,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
01-Jan-2022 05:30:00,12,20.59,69.11,8.93,43.92,7.57,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
01-Jan-2022 06:00:00,12,20.67,69.11,8.93,44.14,7.72,0,3.52,2.82,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.48
01-Jan-2022 06:30:00,12,20.75,69.11,8.93,44.36,7.78,0,3.52,2.82,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.48
01-Jan-2022 07:00:00,12,20.84,69.12,8.93,44.57,7.95,0,3.52,2.82,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.48
01-Jan-2022 07:30:00,12,20.92,69.12,8.93,44.79,8.25,0,3.52,2.82,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.48
01-Jan-2022 08:00:00,21,21,69.12,45,45.01,8.45,0,3.52,2.82,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.48
01-Jan-2022 08:30:00,21,21.01,60.47,45,45.18,8.55,0,1.24,0.99,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.08
01-Jan-2022 09:00:00,21,21.01,54.38,45,45.12,8.65,0.01,1.41,1.13,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.49,1.19,0,11.32
01-Jan-2022 09:30:00,21,21,48.29,45,45.05,8.75,0.01,1.41,1.13,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.49,1.19,0,11.32
01-Jan-2022 10:00:00,21,21,45.43,45,45.01,8.92,0.02,1.77,1.42,0.31,0.25,0,0,0,0,30.3,7.61,0,0,2.08,1.67,0,15.84
01-Jan-2022 10:30:00,21,21,47.41,45,45.01,9.17,0.02,2.32,1.85,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.97,2.38,0,22.63
01-Jan-2022 11:00:00,21,21,49.38,45,45.01,9.37,0.02,2.32,1.85,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.97,2.38,0,22.63
01-Jan-2022 11:30:00,21,21,51.36,45,45.01,9.52,0.02,2.32,1.85,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.97,2.38,0,22.63
01-Jan-2022 12:00:00,21,21,49.62,45,45.05,9.67,0.03,1.63,1.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
01-Jan-2022 12:30:00,21,21,47.88,45,45.09,9.83,0.03,1.63,1.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
