start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,20.67,21.58,8.93,44.93,5.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 00:30:00,12,20.57,21.25,8.93,44.89,5.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 01:00:00,12,20.47,20.92,8.93,44.85,5.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 01:30:00,12,20.38,20.59,8.93,44.81,6.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 02:00:00,12,20.38,24.29,8.93,44.86,6.32,0,0,0,0,0,0.37,1.68,0.01,0.02,30.3,7.61,0.38,1.7,0,0,11.49,0
01-Jan-2022 02:30:00,12,20.38,27.99,8.93,44.9,6.57,0,0,0,0,0,0.4,1.68,0.01,0.02,30.3,7.61,0.41,1.7,0,0,12.38,0
01-Jan-2022 03:00:00,12,20.38,31.69,8.93,44.95,6.82,0,0,0,0,0,0.43,1.68,0.01,0.02,30.3,7.61,0.44,1.7,0,0,13.33,0
01-Jan-2022 03:30:00,12,20.38,35.39,8.93,45,7.08,0,0,0,0,0,0.47,1.68,0.01,0.02,30.3,7.61,0.47,1.7,0,0,14.36,0
01-Jan-2022 04:00:00,12,20.47,40.61,8.93,45,7.2,0,0,0,0,0,1.07,3.43,0,0.01,30.3,7.61,1.07,3.44,0,0,32.47,0
01-Jan-2022 04:30:00,12,20.57,45.83,8.93,45,7.2,0,0,0,0,0,1.2,3.43,0,0.01,30.3,7.61,1.2,3.44,0,0,36.41,0
01-Jan-2022 05:00:00,12,20.67,51.05,8.93,45,7.32,0,0,0,0,0,1.34,3.43,0,0.01,30.3,7.61,1.34,3.44,0,0,40.72,0
01-Jan-2022 05:30:00,12,20.78,51.58,8.93,45.03,7.57,0,0,0,0,0,1.32,3.35,0.01,0.02,30.3,7.61,1.32,3.37,0,0,40.05,0
01-Jan-2022 06:00:00,12,20.89,52.11,8.93,45.05,7.72,0,0,0,0,0,1.33,3.35,0.01,0.02,30.3,7.61,1.33,3.37,0,0,40.38,0
01-Jan-2022 06:30:00,21,21,52.64,45,45.08,7.78,0,0,0,0,0,1.34,3.35,0.01,0.02,30.3,7.61,1.35,3.37,0,0,40.8,0
01-Jan-2022 07:00:00,21,21.01,48.2,45,45.11,7.95,0,0,0,0,0,0.53,1.45,0.01,0.02,30.3,7.61,0.53,1.48,0,0,16.16,0
01-Jan-2022 07:30:00,21,21.01,43.25,45,45.08,8.25,0,0,0,0,0,0.37,1.14,0,0,30.3,7.61,0.37,1.14,0,0,11.17,0
01-Jan-2022 08:00:00,21,21,38.3,45,45.04,8.45,0,0,0,0,0,0.33,1.14,0,0,30.3,7.61,0.33,1.14,0,0,9.98,0
01-Jan-2022 08:30:00,21,21,33.35,45,45.01,8.55,0,0,0,0,0,0.29,1.14,0,0,30.3,7.61,0.29,1.14,0,0,8.93,0
01-Jan-2022 09:00:00,8,20.92,30.4,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 09:30:00,8,20.84,27.46,8.92,44.36,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:00:00,8,20.76,24.52,8.92,44.04,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:30:00,8,20.68,21.58,8.92,43.72,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 11:00:00,8,20.61,21.33,8.91,42.09,9.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 11:30:00,8,20.54,21.07,8.91,40.46,9.52,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 12:00:00,8,20.47,20.82,8.91,38.83,9.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 12:30:00,8,20.4,20.56,8.91,37.19,9.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 13:00:00,8,20.37,21.85,8.91,36.94,9.97,0.03,0,0,0,0,0.12,0.6,0,0.01,30.3,7.61,0.12,0.61,0,0,3.59,0
01-Jan-2022 13:30:00,8,20.34,23.13,8.91,36.68,10.12,0.03,0,0,0,0,0.12,0.6,0,0.01,30.3,7.61,0.12,0.61,0,0,3.68,0
01-Jan-2022 14:00:00,8,20.32,24.42,8.91,36.42,10.22,0.01,0,0,0,0,0.12,0.6,0,0.01,30.3,7.61,0.12,0.61,0,0,3.78,0
01-Jan-2022 14:30:00,8,20.29,25.71,8.91,36.17,10.27,0.01,0,0,0,0,0.13,0.6,0,0.01,30.3,7.61,0.13,0.61,0,0,3.88,0
01-Jan-2022 15:00:00,8,20.39,33.89,8.9,37.94,10.35,0.01,0,0,0,0,0.87,3.49,0.09,0.32,30.3,7.61,0.96,3.81,0,0,29.2,0
01-Jan-2022 15:30:00,8,20.49,42.08,8.9,39.72,10.45,0.01,0,0,0,0,1.04,3.49,0.09,0.32,30.3,7.61,1.14,3.81,0,0,34.48,0
01-Jan-2022 16:00:00,8,20.59,50.26,8.9,41.49,10.5,0,0,0,0,0,1.25,3.49,0.1,0.32,30.3,7.61,1.35,3.81,0,0,40.81,0
01-Jan-2022 16:30:00,8,20.73,51.1,8.9,42.66,10.5,0,0,0,0,0,1.23,3.38,0.07,0.21,30.3,7.61,1.3,3.59,0,0,39.33,0
01-Jan-2022 17:00:00,8,20.86,51.94,8.9,43.83,10.48,0,0,0,0,0,1.26,3.38,0.07,0.21,30.3,7.61,1.32,3.59,0,0,40.1,0
01-Jan-2022 17:30:00,21,21,52.78,45,45,10.43,0,0,0,0,0,1.28,3.38,0.07,0.21,30.3,7.61,1.35,3.59,0,0,40.9,0
01-Jan-2022 18:00:00,21,21.01,45.66,45,45.05,10.42,0,0,0,0,0,0.26,0.8,0.34,1.04,30.3,7.61,0.6,1.84,0,0,18.13,0
01-Jan-2022 18:30:00,21,21.01,41.09,45,45.04,10.48,0,0,0,0,0,0.27,0.94,0.41,1.25,30.3,7.61,0.69,2.18,0,0,20.79,0
01-Jan-2022 19:00:00,21,21.01,36.52,45,45.02,10.52,0,0,0,0,0,0.25,0.94,0.42,1.25,30.3,7.61,0.67,2.18,0,0,20.22,0
01-Jan-2022 19:30:00,21,21,31.95,45,45.01,10.57,0,0,0,0,0,0.22,0.94,0.43,1.25,30.3,7.61,0.65,2.18,0,0,19.72,0
01-Jan-2022 20:00:00,21,21.03,35.08,45,45.08,10.65,0,0,0,0,0,0.62,2.42,0.07,0.21,30.3,7.61,0.69,2.63,0,0,20.86,0
01-Jan-2022 20:30:00,21,21.06,39.76,45,45.17,10.75,0,0,0,0,0,0.77,2.72,0,0,30.3,7.61,0.77,2.72,0,0,23.27,0
01-Jan-2022 21:00:00,21,21.1,44.43,45,45.26,10.82,0,0,0,0,0,0.85,2.72,0,0,30.3,7.61,0.85,2.72,0,0,25.75,0
01-Jan-2022 21:30:00,21,21.07,38.49,45,45.19,10.88,0,0,0,0,0,0.08,0.28,0.12,0.38,30.3,7.61,0.2,0.65,0,0,5.97,0
01-Jan-2022 22:00:00,21,21.04,31.38,45,45.1,10.95,0,0,0,0,0,0,0,0.14,0.42,30.3,7.61,0.14,0.43,0,0,4.14,0
01-Jan-2022 22:30:00,21,21,24.26,45,45.01,11.05,0,0,0,0,0,0,0,0.14,0.42,30.3,7.61,0.14,0.43,0,0,4.15,0
01-Jan-2022 23:00:00,12,20.92,23.01,8.89,45.05,11.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
01-Jan-2022 23:30:00,12,20.84,21.75,8.89,45.08,11.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
