start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,21.2,21.63,8.93,44.97,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Jan-2022 00:30:00,12,20.96,21.33,8.93,44.91,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Jan-2022 01:00:00,12,20.72,21.02,8.93,44.86,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Jan-2022 01:30:00,12,20.48,20.72,8.93,44.81,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Jan-2022 02:00:00,12,20.29,20.52,8.93,44.77,6.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Jan-2022 02:30:00,12,20.1,20.31,8.93,44.73,6.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Jan-2022 03:00:00,12,19.91,20.11,8.93,44.69,6.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Jan-2022 03:30:00,12,19.72,19.91,8.93,44.65,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Jan-2022 04:00:00,12,19.81,26.03,8.93,44.66,7.2,0,0,0,0,0,0.26,1.16,0,0.01,30.3,7.61,0.26,1.17,0,0,8.01,0
01-Jan-2022 04:30:00,12,19.9,32.15,8.93,44.67,7.2,0,0,0,0,0,0.3,1.16,0,0.01,30.3,7.61,0.3,1.17,0,0,9.15,0
01-Jan-2022 05:00:00,12,19.99,38.27,8.93,44.68,7.32,0,0,0,0,0,0.34,1.16,0,0.01,30.3,7.61,0.34,1.17,0,0,10.42,0
01-Jan-2022 05:30:00,12,20.33,43.2,8.93,44.82,7.57,0,0,0,0,0,0.65,1.98,0.01,0.03,30.3,7.61,0.66,2.01,0,0,19.88,0
01-Jan-2022 06:00:00,12,20.66,48.12,8.93,44.97,7.72,0,0,0,0,0,0.72,1.98,0.01,0.03,30.3,7.61,0.73,2.01,0,0,22.05,0
01-Jan-2022 06:30:00,21,21,53.05,45,45.11,7.78,0,0,0,0,0,0.8,1.98,0.01,0.03,30.3,7.61,0.81,2.01,0,0,24.52,0
01-Jan-2022 07:00:00,21,21.04,46.17,45,45.14,7.95,0,0,0,0,0,0.21,0.62,0,0.01,30.3,7.61,0.22,0.63,0,0,6.6,0
01-Jan-2022 07:30:00,21,21.03,41.05,45,45.1,8.25,0,0,0,0,0,0.17,0.56,0,0,30.3,7.61,0.17,0.56,0,0,5.21,0
01-Jan-2022 08:00:00,21,21.01,35.93,45,45.05,8.45,0,0,0,0,0,0.15,0.56,0,0,30.3,7.61,0.15,0.56,0,0,4.64,0
01-Jan-2022 08:30:00,21,21,30.81,45,45.01,8.55,0,0,0,0,0,0.14,0.56,0,0,30.3,7.61,0.14,0.56,0,0,4.14,0
01-Jan-2022 09:00:00,8,20.81,28.26,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 09:30:00,8,20.62,25.71,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
