start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,21,22.42,8.93,44.67,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 00:30:00,12,20.77,21.85,8.93,44.6,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 01:00:00,12,20.55,21.28,8.93,44.54,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 01:30:00,12,20.33,20.7,8.93,44.47,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 02:00:00,12,20.14,20.49,8.93,44.4,6.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 02:30:00,12,19.96,20.29,8.93,44.33,6.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 03:00:00,12,19.77,20.08,8.93,44.27,6.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 03:30:00,12,19.59,19.87,8.93,44.2,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 04:00:00,12,19.7,30.09,8.93,44.13,7.2,0,1.55,1.24,0,0,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
01-Jan-2022 04:30:00,12,19.81,40.32,8.93,44.06,7.2,0,1.55,1.24,0,0,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
01-Jan-2022 05:00:00,12,19.92,50.54,8.93,44,7.32,0,1.55,1.24,0,0,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
01-Jan-2022 05:30:00,12,20.03,60.77,8.93,43.93,7.57,0,1.55,1.24,0,0,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
01-Jan-2022 06:00:00,12,20.22,62.44,8.93,44.15,7.72,0,1.75,1.4,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.8
01-Jan-2022 06:30:00,12,20.42,64.1,8.93,44.36,7.78,0,1.75,1.4,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.8
