start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,21.09,24.05,8.93,44.89,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 00:30:00,12,20.94,23.16,8.93,44.84,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 01:00:00,12,20.79,22.26,8.93,44.78,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 01:30:00,12,20.64,21.37,8.93,44.73,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 02:00:00,12,20.49,21.31,8.93,44.69,6.32,0,0.06,0.05,0.01,0,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.52
01-Jan-2022 02:30:00,12,20.34,21.26,8.93,44.64,6.57,0,0.06,0.05,0.01,0,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.52
01-Jan-2022 03:00:00,12,20.2,21.2,8.93,44.6,6.82,0,0.06,0.05,0.01,0,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.52
01-Jan-2022 03:30:00,12,20.05,21.15,8.93,44.56,7.08,0,0.06,0.05,0.01,0,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.52
01-Jan-2022 04:00:00,12,20.08,37.13,8.93,44.56,7.2,0,4.36,3.48,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.37,3.5,0,33.27
01-Jan-2022 04:30:00,12,20.11,53.11,8.93,44.56,7.2,0,4.36,3.48,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.37,3.5,0,33.27
01-Jan-2022 05:00:00,12,20.14,69.09,8.93,44.57,7.32,0,4.36,3.48,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.37,3.5,0,33.27
01-Jan-2022 05:30:00,12,20.26,69.09,8.93,44.75,7.57,0,3.46,2.77,0.06,0.04,0,0,0,0,30.3,7.61,0,0,3.51,2.81,0,26.74
01-Jan-2022 06:00:00,12,20.38,69.1,8.93,44.93,7.72,0,3.46,2.77,0.06,0.04,0,0,0,0,30.3,7.61,0,0,3.51,2.81,0,26.74
01-Jan-2022 06:30:00,20.5,20.5,69.1,45,45.11,7.78,0,3.46,2.77,0.06,0.04,0,0,0,0,30.3,7.61,0,0,3.51,2.81,0,26.74
01-Jan-2022 07:00:00,20.5,20.52,61.7,45,45.14,7.95,0,1.14,0.91,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
01-Jan-2022 07:30:00,20.5,20.51,52.95,45,45.09,8.25,0,0.7,0.56,0,0,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
01-Jan-2022 08:00:00,20.5,20.51,44.2,45,45.05,8.45,0,0.7,0.56,0,0,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
01-Jan-2022 08:30:00,20.5,20.5,35.45,45,45.01,8.55,0,0.7,0.56,0,0,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
01-Jan-2022 09:00:00,8,20.4,32.11,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 09:30:00,8,20.29,28.78,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 10:00:00,8,20.19,25.44,8.92,44.04,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 10:30:00,8,20.08,22.1,8.92,43.72,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 11:00:00,8,20.12,32.44,8.91,42.09,9.37,0.02,3.48,2.78,0,0,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.47
01-Jan-2022 11:30:00,8,20.16,42.78,8.91,40.46,9.52,0.02,3.48,2.78,0,0,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.47
01-Jan-2022 12:00:00,8,20.2,53.12,8.91,38.83,9.67,0.03,3.48,2.78,0,0,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.47
01-Jan-2022 12:30:00,8,20.23,63.46,8.91,37.19,9.83,0.03,3.48,2.78,0,0,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.47
01-Jan-2022 13:00:00,8,20.36,64.87,8.91,36.91,9.97,0.03,3.5,2.8,0,0,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.66
01-Jan-2022 13:30:00,8,20.49,66.29,8.91,36.63,10.12,0.03,3.5,2.8,0,0,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.66
01-Jan-2022 14:00:00,8,20.62,67.7,8.91,36.34,10.22,0.01,3.5,2.8,0,0,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.66
01-Jan-2022 14:30:00,8,20.74,69.11,8.91,36.06,10.27,0.01,3.5,2.8,0,0,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.66
01-Jan-2022 15:00:00,8,20.87,69.11,8.9,38.2,10.35,0.01,3.42,2.73,0.49,0.39,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.69
01-Jan-2022 15:30:00,8,21,69.12,8.9,40.34,10.45,0.01,3.42,2.73,0.49,0.39,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.69
01-Jan-2022 16:00:00,8,21.13,69.12,8.9,42.47,10.5,0,3.42,2.73,0.49,0.39,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.69
01-Jan-2022 16:30:00,8,21.25,69.12,8.9,43.32,10.5,0,3.39,2.71,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
01-Jan-2022 17:00:00,8,21.38,69.12,8.9,44.16,10.48,0,3.39,2.71,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
01-Jan-2022 17:30:00,21.5,21.5,69.11,45,45.01,10.43,0,3.39,2.71,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
01-Jan-2022 18:00:00,21.5,21.51,59.37,45,45.04,10.42,0,0.69,0.55,1.3,1.04,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.16
01-Jan-2022 18:30:00,21.5,21.51,52.17,45,45.03,10.48,0,0.79,0.63,1.56,1.25,0,0,0,0,30.3,7.61,0,0,2.34,1.88,0,17.84
01-Jan-2022 19:00:00,21.5,21.51,44.98,45,45.02,10.52,0,0.79,0.63,1.56,1.25,0,0,0,0,30.3,7.61,0,0,2.34,1.88,0,17.84
01-Jan-2022 19:30:00,21.5,21.5,37.78,45,45,10.57,0,0.79,0.63,1.56,1.25,0,0,0,0,30.3,7.61,0,0,2.34,1.88,0,17.84
01-Jan-2022 20:00:00,21.5,21.52,43.07,45,45.08,10.65,0,2.74,2.19,0.26,0.21,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.82
01-Jan-2022 20:30:00,21.5,21.55,50.84,45,45.17,10.75,0,3.13,2.5,0,0,0,0,0,0,30.3,7.61,0,0,3.13,2.5,0,23.81
01-Jan-2022 21:00:00,21.5,21.58,58.62,45,45.26,10.82,0,3.13,2.5,0,0,0,0,0,0,30.3,7.61,0,0,3.13,2.5,0,23.81
01-Jan-2022 21:30:00,21.5,21.56,50.18,45,45.19,10.88,0,0.32,0.25,0.47,0.38,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6
01-Jan-2022 22:00:00,21.5,21.53,39.94,45,45.1,10.95,0,0,0,0.53,0.42,0,0,0,0,30.3,7.61,0,0,0.53,0.42,0,4.03
01-Jan-2022 22:30:00,21.5,21.5,29.7,45,45.01,11.05,0,0,0,0.53,0.42,0,0,0,0,30.3,7.61,0,0,0.53,0.42,0,4.03
01-Jan-2022 23:00:00,12,21.4,26.99,8.89,45.05,11.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Jan-2022 23:30:00,12,21.3,24.29,8.89,45.08,11.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 00:00:00,12,21.19,23.57,8.89,45.03,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 00:30:00,12,21.07,22.85,8.89,44.97,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 01:00:00,12,20.96,22.13,8.89,44.92,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 01:30:00,12,20.85,21.41,8.89,44.87,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 02:00:00,12,20.74,21.23,8.88,44.82,11,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 02:30:00,12,20.63,21.05,8.88,44.78,10.8,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 03:00:00,12,20.52,20.87,8.88,44.74,10.2,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 03:30:00,12,20.41,20.69,8.88,44.69,9.2,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 04:00:00,12,20.35,25.46,8.88,44.69,8.48,0,1.31,1.04,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.06
02-Jan-2022 04:30:00,12,20.3,30.23,8.88,44.69,8.03,0,1.31,1.04,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.06
02-Jan-2022 05:00:00,12,20.24,35,8.88,44.69,7.63,0,1.31,1.04,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.06
02-Jan-2022 05:30:00,12,20.33,46.35,8.88,44.83,7.28,0,4.08,3.26,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.12,3.3,0,31.37
02-Jan-2022 06:00:00,12,20.42,57.69,8.88,44.97,6.88,0,4.08,3.26,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.12,3.3,0,31.37
02-Jan-2022 06:30:00,20.5,20.5,69.04,45,45.11,6.42,0,4.08,3.26,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.12,3.3,0,31.37
02-Jan-2022 07:00:00,20.5,20.52,59.91,45,45.14,6.08,0,0.58,0.46,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.59
02-Jan-2022 07:30:00,20.5,20.52,48.95,45,45.1,5.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 08:00:00,20.5,20.51,37.99,45,45.05,5.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 08:30:00,20.5,20.5,27.02,45,45.01,5.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 09:00:00,8,20.49,25.59,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 09:30:00,8,20.48,24.15,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 10:00:00,8,20.48,22.72,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 10:30:00,8,20.47,21.29,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 11:00:00,8,20.58,21.17,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 11:30:00,8,20.68,21.06,8.86,40.77,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 12:00:00,8,20.79,20.95,8.86,38.79,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 12:30:00,8,20.9,20.84,8.86,36.81,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 13:00:00,8,20.97,20.9,8.86,36.78,7.1,0.22,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
