start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,18.92,20.07,8.93,45.07,5.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 00:30:00,12,18.73,19.62,8.93,45.04,5.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 01:00:00,12,18.53,19.18,8.93,45.01,5.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 01:30:00,12,18.34,18.73,8.93,44.98,6.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 02:00:00,12,18.19,18.72,8.93,45.07,6.32,0,0,0,0,0,0.01,0.06,0.01,0.02,30.3,7.61,0.02,0.08,0,0,0.61,0
01-Jan-2022 02:30:00,12,18.04,18.7,8.93,45.16,6.57,0,0,0,0,0,0.01,0.06,0.01,0.02,30.3,7.61,0.02,0.08,0,0,0.6,0
01-Jan-2022 03:00:00,12,17.89,18.69,8.93,45.26,6.82,0,0,0,0,0,0.01,0.06,0.01,0.02,30.3,7.61,0.02,0.08,0,0,0.6,0
01-Jan-2022 03:30:00,12,17.73,18.67,8.93,45.35,7.08,0,0,0,0,0,0.01,0.06,0.01,0.02,30.3,7.61,0.02,0.08,0,0,0.6,0
01-Jan-2022 04:00:00,12,17.88,27.62,8.93,45.31,7.2,0,0,0,0,0,0.57,2.44,0,0,30.3,7.61,0.57,2.45,0,0,17.36,0
01-Jan-2022 04:30:00,12,18.03,36.56,8.93,45.27,7.2,0,0,0,0,0,0.7,2.44,0,0,30.3,7.61,0.7,2.45,0,0,21.13,0
01-Jan-2022 05:00:00,12,18.18,45.51,8.93,45.23,7.32,0,0,0,0,0,0.85,2.44,0,0,30.3,7.61,0.85,2.45,0,0,25.65,0
01-Jan-2022 05:30:00,12,18.45,46.55,8.93,45.19,7.57,0,0,0,0,0,0.81,2.31,0,0,30.3,7.61,0.81,2.31,0,0,24.65,0
