start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,19.47,20.11,8.93,44.96,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Jan-2022 00:30:00,12,19.3,19.81,8.93,44.92,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Jan-2022 01:00:00,12,19.13,19.51,8.93,44.87,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Jan-2022 01:30:00,12,18.96,19.21,8.93,44.83,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Jan-2022 02:00:00,12,18.82,19.06,8.93,44.79,6.32,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 02:30:00,12,18.67,18.91,8.93,44.76,6.57,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 03:00:00,12,18.53,18.75,8.93,44.73,6.82,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 03:30:00,12,18.38,18.6,8.93,44.7,7.08,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Jan-2022 04:00:00,12,18.49,27.15,8.93,44.72,7.2,0,0,0,0,0,0.32,1.39,0,0.01,30.3,7.61,0.33,1.4,0,0,9.88,0
01-Jan-2022 04:30:00,12,18.6,35.7,8.93,44.74,7.2,0,0,0,0,0,0.39,1.39,0,0.01,30.3,7.61,0.39,1.4,0,0,11.9,0
01-Jan-2022 05:00:00,12,18.71,44.25,8.93,44.76,7.32,0,0,0,0,0,0.47,1.39,0,0.01,30.3,7.61,0.47,1.4,0,0,14.3,0
01-Jan-2022 05:30:00,12,18.98,47.17,8.93,44.88,7.57,0,0,0,0,0,0.61,1.7,0.01,0.03,30.3,7.61,0.62,1.73,0,0,18.67,0
