start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,20.76,21.7,8.93,44.67,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 00:30:00,12,20.61,21.37,8.93,44.6,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 01:00:00,12,20.46,21.04,8.93,44.53,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 01:30:00,12,20.3,20.71,8.93,44.46,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 02:00:00,12,20.19,22.97,8.93,44.39,6.32,0,0.78,0.62,0,0,0,0,0,0,30.3,7.61,0,0,0.78,0.62,0,5.94
01-Jan-2022 02:30:00,12,20.08,25.23,8.93,44.32,6.57,0,0.78,0.62,0,0,0,0,0,0,30.3,7.61,0,0,0.78,0.62,0,5.94
01-Jan-2022 03:00:00,12,19.97,27.49,8.93,44.25,6.82,0,0.78,0.62,0,0,0,0,0,0,30.3,7.61,0,0,0.78,0.62,0,5.94
01-Jan-2022 03:30:00,12,19.86,29.76,8.93,44.19,7.08,0,0.78,0.62,0,0,0,0,0,0,30.3,7.61,0,0,0.78,0.62,0,5.94
01-Jan-2022 04:00:00,12,19.92,39.6,8.93,44.12,7.2,0,3.87,3.1,0,0,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.47
01-Jan-2022 04:30:00,12,19.98,49.44,8.93,44.05,7.2,0,3.87,3.1,0,0,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.47
01-Jan-2022 05:00:00,12,20.03,59.28,8.93,43.98,7.32,0,3.87,3.1,0,0,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.47
01-Jan-2022 05:30:00,12,20.09,69.12,8.93,43.91,7.57,0,3.87,3.1,0,0,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.47
01-Jan-2022 06:00:00,12,20.21,69.12,8.93,44.13,7.72,0,3.45,2.76,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.07,3.25,0,30.96
01-Jan-2022 06:30:00,12,20.33,69.12,8.93,44.35,7.78,0,3.45,2.76,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.07,3.25,0,30.96
01-Jan-2022 07:00:00,12,20.45,69.12,8.93,44.57,7.95,0,3.45,2.76,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.07,3.25,0,30.96
01-Jan-2022 07:30:00,12,20.57,69.12,8.93,44.79,8.25,0,3.45,2.76,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.07,3.25,0,30.96
01-Jan-2022 08:00:00,20.5,20.69,69.13,45,45.01,8.45,0,3.45,2.76,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.07,3.25,0,30.96
01-Jan-2022 08:30:00,20.5,20.8,69.12,45,45.17,8.55,0,3.42,2.74,0.08,0.07,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
01-Jan-2022 09:00:00,20.5,20.92,69.12,45,45.11,8.65,0.01,3.42,2.73,0.08,0.06,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.6
01-Jan-2022 09:30:00,20.5,21.04,69.13,45,45.04,8.75,0.01,3.42,2.73,0.08,0.06,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.6
01-Jan-2022 10:00:00,20.5,21.15,69.13,45,45.01,8.92,0.02,3.41,2.73,0.31,0.25,0,0,0,0,30.3,7.61,0,0,3.72,2.97,0,28.28
01-Jan-2022 10:30:00,20.5,21.27,69.13,45,45.01,9.17,0.02,3.39,2.71,0.66,0.53,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.8
01-Jan-2022 11:00:00,20.5,21.38,69.13,45,45.01,9.37,0.02,3.39,2.71,0.66,0.53,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.8
01-Jan-2022 11:30:00,21.5,21.5,69.13,45,45.01,9.52,0.02,3.39,2.71,0.66,0.53,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.8
01-Jan-2022 12:00:00,21.5,21.5,61.14,45,45.04,9.67,0.03,0.8,0.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
01-Jan-2022 12:30:00,21.5,21.5,53.16,45,45.07,9.83,0.03,0.8,0.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
01-Jan-2022 13:00:00,21.5,21.5,45.17,45,45.11,9.97,0.03,0.8,0.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
01-Jan-2022 13:30:00,21.5,21.5,37.18,45,45.14,10.12,0.03,0.8,0.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
01-Jan-2022 14:00:00,21.5,21.5,41.01,45,45.13,10.22,0.01,2.35,1.88,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.38,1.91,0,18.14
01-Jan-2022 14:30:00,21.5,21.5,44.85,45,45.11,10.27,0.01,2.35,1.88,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.38,1.91,0,18.14
01-Jan-2022 15:00:00,21.5,21.5,48.68,45,45.1,10.35,0.01,2.35,1.88,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.38,1.91,0,18.14
01-Jan-2022 15:30:00,21.5,21.5,52.51,45,45.09,10.45,0.01,2.35,1.88,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.38,1.91,0,18.14
01-Jan-2022 16:00:00,21.5,21.5,50.5,45,45.1,10.5,0,1.55,1.24,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.94
01-Jan-2022 16:30:00,21.5,21.5,48.49,45,45.12,10.5,0,1.55,1.24,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.94
01-Jan-2022 17:00:00,21.5,21.5,46.47,45,45.13,10.48,0,1.55,1.24,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.94
01-Jan-2022 17:30:00,21.5,21.5,44.46,45,45.15,10.43,0,1.55,1.24,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.94
01-Jan-2022 18:00:00,21.5,21.5,45.16,45,45.15,10.42,0,1.86,1.48,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.87,1.5,0,14.24
01-Jan-2022 18:30:00,21.5,21.5,45.86,45,45.15,10.48,0,1.86,1.48,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.87,1.5,0,14.24
01-Jan-2022 19:00:00,21.5,21.5,46.56,45,45.15,10.52,0,1.86,1.48,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.87,1.5,0,14.24
01-Jan-2022 19:30:00,21.5,21.5,47.26,45,45.15,10.57,0,1.86,1.48,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.87,1.5,0,14.24
01-Jan-2022 20:00:00,21.5,21.54,50.17,45,45.14,10.65,0,2.6,2.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.62,2.09,0,19.92
01-Jan-2022 20:30:00,21.5,21.58,53.09,45,45.14,10.75,0,2.6,2.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.62,2.09,0,19.92
01-Jan-2022 21:00:00,21.5,21.61,56,45,45.13,10.82,0,2.6,2.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.62,2.09,0,19.92
01-Jan-2022 21:30:00,21.5,21.58,46.89,45,45.1,10.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
01-Jan-2022 22:00:00,21.5,21.54,37.77,45,45.07,10.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
01-Jan-2022 22:30:00,21.5,21.5,28.65,45,45.04,11.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
01-Jan-2022 23:00:00,12,21.4,26.28,8.89,44.99,11.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Jan-2022 23:30:00,12,21.29,23.92,8.89,44.94,11.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 00:00:00,12,21.18,23.28,8.89,44.88,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 00:30:00,12,21.07,22.64,8.89,44.82,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 01:00:00,12,20.95,22,8.89,44.76,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 01:30:00,12,20.84,21.36,8.89,44.7,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 02:00:00,12,20.73,21.18,8.88,44.64,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 02:30:00,12,20.62,21.01,8.88,44.59,10.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 03:00:00,12,20.51,20.84,8.88,44.54,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 03:30:00,12,20.4,20.67,8.88,44.48,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 04:00:00,12,20.32,22.1,8.88,44.44,8.48,0,0.5,0.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.51,0.4,0,3.85
02-Jan-2022 04:30:00,12,20.24,23.54,8.88,44.41,8.03,0,0.5,0.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.51,0.4,0,3.85
02-Jan-2022 05:00:00,12,20.15,24.98,8.88,44.37,7.63,0,0.5,0.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.51,0.4,0,3.85
02-Jan-2022 05:30:00,12,20.07,26.41,8.88,44.33,7.28,0,0.5,0.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.51,0.4,0,3.85
02-Jan-2022 06:00:00,12,20.16,34.95,8.88,44.48,6.88,0,3.69,2.96,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.74,3,0,28.49
02-Jan-2022 06:30:00,12,20.24,43.49,8.88,44.64,6.42,0,3.69,2.96,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.74,3,0,28.49
02-Jan-2022 07:00:00,12,20.33,52.03,8.88,44.79,6.08,0,3.69,2.96,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.74,3,0,28.49
02-Jan-2022 07:30:00,12,20.41,60.57,8.88,44.95,5.83,0,3.69,2.96,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.74,3,0,28.49
02-Jan-2022 08:00:00,20.5,20.5,69.11,45,45.1,5.5,0,3.69,2.96,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.74,3,0,28.49
02-Jan-2022 08:30:00,20.5,20.64,63.41,45,45.16,5.1,0,2.13,1.71,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.16,1.73,0,16.47
02-Jan-2022 09:00:00,20.5,20.77,61.31,45,45.13,5.05,0.06,2.53,2.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.33
02-Jan-2022 09:30:00,20.5,20.9,59.21,45,45.1,5.35,0.06,2.53,2.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.33
02-Jan-2022 10:00:00,20.5,21.05,54.36,45,45.08,5.7,0.18,1.52,1.22,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.97
02-Jan-2022 10:30:00,20.5,21.2,45.38,45,45.05,6.1,0.18,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
02-Jan-2022 11:00:00,20.5,21.35,36.4,45,45.03,6.42,0.23,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
02-Jan-2022 11:30:00,21.5,21.5,27.42,45,45,6.67,0.23,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
02-Jan-2022 12:00:00,21.5,21.61,26.19,45,45,6.85,0.25,0,0,1.58,1.26,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,11.99
02-Jan-2022 12:30:00,21.5,21.72,24.96,45,45,6.95,0.25,0,0,1.58,1.26,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,11.99
02-Jan-2022 13:00:00,21.5,21.83,23.73,45,45,7.1,0.22,0,0,1.58,1.26,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,11.99
02-Jan-2022 13:30:00,21.5,21.95,22.5,45,45,7.3,0.22,0,0,1.58,1.26,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,11.99
02-Jan-2022 14:00:00,21.5,21.93,22.38,45,45.03,7.2,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
