start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,20.92,21.36,8.93,44.71,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 00:30:00,12,20.7,21.07,8.93,44.64,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 01:00:00,12,20.48,20.78,8.93,44.57,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 01:30:00,12,20.27,20.49,8.93,44.5,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 02:00:00,12,20.08,20.3,8.93,44.44,6.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 02:30:00,12,19.9,20.11,8.93,44.37,6.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 03:00:00,12,19.72,19.92,8.93,44.3,6.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 03:30:00,12,19.54,19.73,8.93,44.24,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 04:00:00,12,19.52,22.08,8.93,44.17,7.2,0,0,0,0,0,0.12,0.59,0,0,30.3,7.61,0.12,0.59,0,0,3.69,0
01-Jan-2022 04:30:00,12,19.5,24.43,8.93,44.11,7.2,0,0,0,0,0,0.13,0.59,0,0,30.3,7.61,0.13,0.59,0,0,3.89,0
01-Jan-2022 05:00:00,12,19.48,26.78,8.93,44.04,7.32,0,0,0,0,0,0.13,0.59,0,0,30.3,7.61,0.13,0.59,0,0,4.09,0
01-Jan-2022 05:30:00,12,19.46,29.13,8.93,43.98,7.57,0,0,0,0,0,0.14,0.59,0,0,30.3,7.61,0.14,0.59,0,0,4.28,0
01-Jan-2022 06:00:00,12,19.77,33.61,8.93,44.18,7.72,0,0,0,0,0,0.49,1.85,0.12,0.37,30.3,7.61,0.61,2.22,0,0,18.53,0
01-Jan-2022 06:30:00,12,20.08,38.09,8.93,44.39,7.78,0,0,0,0,0,0.54,1.85,0.12,0.37,30.3,7.61,0.66,2.22,0,0,20.09,0
01-Jan-2022 07:00:00,12,20.39,42.57,8.93,44.6,7.95,0,0,0,0,0,0.59,1.85,0.13,0.37,30.3,7.61,0.72,2.22,0,0,21.74,0
