start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,19.15,19.41,8.93,44.68,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 00:30:00,12,19,19.24,8.93,44.61,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 01:00:00,12,18.85,19.07,8.93,44.55,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 01:30:00,12,18.69,18.9,8.93,44.48,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 02:00:00,12,18.56,18.77,8.93,44.41,6.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 02:30:00,12,18.43,18.63,8.93,44.34,6.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 03:00:00,12,18.29,18.5,8.93,44.28,6.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 03:30:00,12,18.16,18.36,8.93,44.21,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 04:00:00,12,18.19,22.13,8.93,44.14,7.2,0,0,0,0,0,0.16,0.78,0,0,30.3,7.61,0.16,0.78,0,0,4.91,0
01-Jan-2022 04:30:00,12,18.21,25.89,8.93,44.08,7.2,0,0,0,0,0,0.18,0.78,0,0,30.3,7.61,0.18,0.78,0,0,5.33,0
01-Jan-2022 05:00:00,12,18.24,29.66,8.93,44.01,7.32,0,0,0,0,0,0.19,0.78,0,0,30.3,7.61,0.19,0.78,0,0,5.78,0
01-Jan-2022 05:30:00,12,18.27,33.43,8.93,43.95,7.57,0,0,0,0,0,0.21,0.78,0,0,30.3,7.61,0.21,0.78,0,0,6.24,0
01-Jan-2022 06:00:00,12,18.52,37.35,8.93,44.16,7.72,0,0,0,0,0,0.48,1.68,0.12,0.37,30.3,7.61,0.61,2.05,0,0,18.35,0
01-Jan-2022 06:30:00,12,18.76,41.28,8.93,44.37,7.78,0,0,0,0,0,0.53,1.68,0.12,0.37,30.3,7.61,0.65,2.05,0,0,19.68,0
01-Jan-2022 07:00:00,12,19.01,45.2,8.93,44.59,7.95,0,0,0,0,0,0.57,1.68,0.13,0.37,30.3,7.61,0.7,2.05,0,0,21.08,0
01-Jan-2022 07:30:00,12,19.25,49.13,8.93,44.8,8.25,0,0,0,0,0,0.62,1.68,0.13,0.37,30.3,7.61,0.74,2.05,0,0,22.53,0
01-Jan-2022 08:00:00,19.5,19.5,53.06,45,45.01,8.45,0,0,0,0,0,0.67,1.68,0.13,0.37,30.3,7.61,0.8,2.05,0,0,24.15,0
01-Jan-2022 08:30:00,19.5,19.53,43.81,45,45.22,8.55,0,0,0,0,0,0.08,0.26,0.02,0.06,30.3,7.61,0.1,0.31,0,0,3.12,0
01-Jan-2022 09:00:00,19.5,19.52,37.27,45,45.14,8.65,0.01,0,0,0,0,0.08,0.28,0.01,0.04,30.3,7.61,0.09,0.32,0,0,2.79,0
01-Jan-2022 09:30:00,19.5,19.51,30.74,45,45.06,8.75,0.01,0,0,0,0,0.07,0.28,0.01,0.04,30.3,7.61,0.08,0.32,0,0,2.47,0
01-Jan-2022 10:00:00,19.5,19.56,29.48,45,45.02,8.92,0.02,0,0,0,0,0.18,0.78,0.06,0.18,30.3,7.61,0.24,0.96,0,0,7.39,0
01-Jan-2022 10:30:00,19.5,19.71,36.14,45,45.02,9.17,0.02,0,0,0,0,0.42,1.54,0.13,0.39,30.3,7.61,0.55,1.93,0,0,16.54,0
01-Jan-2022 11:00:00,19.5,19.85,42.79,45,45.02,9.37,0.02,0,0,0,0,0.48,1.54,0.13,0.39,30.3,7.61,0.61,1.93,0,0,18.48,0
01-Jan-2022 11:30:00,20,20,49.45,45,45.02,9.52,0.02,0,0,0,0,0.55,1.54,0.13,0.39,30.3,7.61,0.68,1.93,0,0,20.73,0
01-Jan-2022 12:00:00,20,20,43.99,45,45.08,9.67,0.03,0,0,0,0,0.1,0.33,0,0.01,30.3,7.61,0.11,0.34,0,0,3.25,0
01-Jan-2022 12:30:00,20,20,38.54,45,45.15,9.83,0.03,0,0,0,0,0.09,0.33,0,0.01,30.3,7.61,0.1,0.34,0,0,2.88,0
01-Jan-2022 13:00:00,20,20,33.09,45,45.21,9.97,0.03,0,0,0,0,0.08,0.33,0,0.01,30.3,7.61,0.08,0.34,0,0,2.56,0
01-Jan-2022 13:30:00,20,20,27.63,45,45.27,10.12,0.03,0,0,0,0,0.07,0.33,0,0.01,30.3,7.61,0.08,0.34,0,0,2.28,0
01-Jan-2022 14:00:00,20,20,29.11,45,45.25,10.22,0.01,0,0,0,0,0.15,0.68,0.01,0.02,30.3,7.61,0.16,0.7,0,0,4.83,0
01-Jan-2022 14:30:00,20,20,30.59,45,45.22,10.27,0.01,0,0,0,0,0.16,0.68,0.01,0.02,30.3,7.61,0.16,0.7,0,0,4.98,0
01-Jan-2022 15:00:00,20,20,32.08,45,45.2,10.35,0.01,0,0,0,0,0.16,0.68,0.01,0.02,30.3,7.61,0.17,0.7,0,0,5.13,0
01-Jan-2022 15:30:00,20,20,33.56,45,45.17,10.45,0.01,0,0,0,0,0.17,0.68,0.01,0.02,30.3,7.61,0.17,0.7,0,0,5.28,0
01-Jan-2022 16:00:00,20,20,32.89,45,45.19,10.5,0,0,0,0,0,0.13,0.53,0,0.01,30.3,7.61,0.13,0.54,0,0,4.03,0
01-Jan-2022 16:30:00,20,20,32.22,45,45.21,10.5,0,0,0,0,0,0.13,0.53,0,0.01,30.3,7.61,0.13,0.54,0,0,3.97,0
01-Jan-2022 17:00:00,20,20,31.56,45,45.23,10.48,0,0,0,0,0,0.13,0.53,0,0.01,30.3,7.61,0.13,0.54,0,0,3.92,0
01-Jan-2022 17:30:00,20,20,30.89,45,45.25,10.43,0,0,0,0,0,0.12,0.53,0,0.01,30.3,7.61,0.13,0.54,0,0,3.87,0
01-Jan-2022 18:00:00,20,20,30.91,45,45.24,10.42,0,0,0,0,0,0.13,0.54,0,0.01,30.3,7.61,0.13,0.55,0,0,3.91,0
01-Jan-2022 18:30:00,20,20,30.92,45,45.24,10.48,0,0,0,0,0,0.13,0.54,0,0.01,30.3,7.61,0.13,0.55,0,0,3.91,0
01-Jan-2022 19:00:00,20,20,30.94,45,45.23,10.52,0,0,0,0,0,0.13,0.54,0,0.01,30.3,7.61,0.13,0.55,0,0,3.9,0
01-Jan-2022 19:30:00,20,20,30.96,45,45.23,10.57,0,0,0,0,0,0.13,0.54,0,0.01,30.3,7.61,0.13,0.55,0,0,3.9,0
01-Jan-2022 20:00:00,20,20.06,33.04,45,45.22,10.65,0,0,0,0,0,0.21,0.87,0,0.01,30.3,7.61,0.22,0.88,0,0,6.53,0
01-Jan-2022 20:30:00,20,20.13,35.12,45,45.21,10.75,0,0,0,0,0,0.22,0.87,0,0.01,30.3,7.61,0.22,0.88,0,0,6.82,0
01-Jan-2022 21:00:00,20,20.19,37.21,45,45.2,10.82,0,0,0,0,0,0.23,0.87,0,0.01,30.3,7.61,0.24,0.88,0,0,7.12,0
01-Jan-2022 21:30:00,20,20.13,32.06,45,45.17,10.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 22:00:00,20,20.06,26.9,45,45.14,10.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 22:30:00,20,20,21.75,45,45.12,11.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 23:00:00,12,19.88,21,8.89,45.08,11.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
01-Jan-2022 23:30:00,12,19.76,20.25,8.89,45.05,11.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 00:00:00,12,19.65,20.06,8.89,45,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 00:30:00,12,19.54,19.87,8.89,44.96,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 01:00:00,12,19.43,19.67,8.89,44.91,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 01:30:00,12,19.32,19.48,8.89,44.86,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 02:00:00,12,19.22,19.38,8.88,44.82,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 02:30:00,12,19.13,19.28,8.88,44.79,10.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 03:00:00,12,19.04,19.18,8.88,44.75,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 03:30:00,12,18.94,19.08,8.88,44.71,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 04:00:00,12,18.85,18.99,8.88,44.7,8.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 04:30:00,12,18.76,18.91,8.88,44.69,8.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 05:00:00,12,18.67,18.82,8.88,44.68,7.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 05:30:00,12,18.58,18.73,8.88,44.66,7.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 06:00:00,12,18.76,24.5,8.88,44.77,6.88,0,0,0,0,0,0.31,1.42,0.01,0.02,30.3,7.61,0.32,1.44,0,0,9.7,0
02-Jan-2022 06:30:00,12,18.95,30.26,8.88,44.87,6.42,0,0,0,0,0,0.36,1.42,0.01,0.02,30.3,7.61,0.37,1.44,0,0,11.09,0
02-Jan-2022 07:00:00,12,19.13,36.03,8.88,44.97,6.08,0,0,0,0,0,0.41,1.42,0.01,0.02,30.3,7.61,0.42,1.44,0,0,12.65,0
02-Jan-2022 07:30:00,12,19.32,41.79,8.88,45.07,5.83,0,0,0,0,0,0.47,1.42,0.01,0.02,30.3,7.61,0.48,1.44,0,0,14.41,0
02-Jan-2022 08:00:00,19.5,19.5,47.56,45,45.18,5.5,0,0,0,0,0,0.53,1.42,0.01,0.02,30.3,7.61,0.54,1.44,0,0,16.44,0
02-Jan-2022 08:30:00,19.5,19.57,40.04,45,45.29,5.1,0,0,0,0,0,0.08,0.25,0.01,0.03,30.3,7.61,0.09,0.28,0,0,2.79,0
02-Jan-2022 09:00:00,19.5,19.61,34.94,45,45.28,5.05,0.06,0,0,0,0,0.08,0.29,0,0.01,30.3,7.61,0.09,0.29,0,0,2.58,0
02-Jan-2022 09:30:00,19.5,19.65,29.84,45,45.28,5.35,0.06,0,0,0,0,0.07,0.29,0,0.01,30.3,7.61,0.08,0.29,0,0,2.3,0
02-Jan-2022 10:00:00,19.5,19.72,26.11,45,45.25,5.7,0.18,0,0,0,0,0.04,0.19,0.01,0.03,30.3,7.61,0.05,0.22,0,0,1.64,0
02-Jan-2022 10:30:00,19.5,19.81,24.42,45,45.17,6.1,0.18,0,0,0,0,0.01,0.03,0.02,0.06,30.3,7.61,0.03,0.1,0,0,0.92,0
02-Jan-2022 11:00:00,19.5,19.91,22.73,45,45.09,6.42,0.23,0,0,0,0,0.01,0.03,0.02,0.06,30.3,7.61,0.03,0.1,0,0,0.9,0
02-Jan-2022 11:30:00,20,20,21.04,45,45.01,6.67,0.23,0,0,0,0,0.01,0.03,0.02,0.06,30.3,7.61,0.03,0.1,0,0,0.89,0
02-Jan-2022 12:00:00,20,20.1,20.87,45,45.01,6.85,0.25,0,0,0,0,0,0,0.33,0.94,30.3,7.61,0.33,0.94,0,0,10.08,0
02-Jan-2022 12:30:00,20,20.21,20.7,45,45.01,6.95,0.25,0,0,0,0,0,0,0.34,0.94,30.3,7.61,0.34,0.94,0,0,10.24,0
02-Jan-2022 13:00:00,20,20.31,20.53,45,45.01,7.1,0.22,0,0,0,0,0,0,0.34,0.94,30.3,7.61,0.34,0.94,0,0,10.4,0
02-Jan-2022 13:30:00,20,20.42,20.36,45,45.01,7.3,0.22,0,0,0,0,0,0,0.35,0.94,30.3,7.61,0.35,0.94,0,0,10.54,0
02-Jan-2022 14:00:00,20,20.38,20.36,45,45.04,7.2,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
02-Jan-2022 14:30:00,20,20.34,20.35,45,45.08,6.8,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
