start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,21.06,21.93,8.93,44.92,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
01-Jan-2022 00:30:00,12,20.9,21.58,8.93,44.88,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
01-Jan-2022 01:00:00,12,20.75,21.23,8.93,44.83,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
01-Jan-2022 01:30:00,12,20.59,20.87,8.93,44.78,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
01-Jan-2022 02:00:00,12,20.44,20.71,8.93,44.76,6.32,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
01-Jan-2022 02:30:00,12,20.3,20.55,8.93,44.73,6.57,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
01-Jan-2022 03:00:00,12,20.15,20.39,8.93,44.7,6.82,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
01-Jan-2022 03:30:00,12,20,20.23,8.93,44.67,7.08,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
01-Jan-2022 04:00:00,12,20.02,28.33,8.93,44.74,7.2,0,0,0,0,0,0.68,2.88,0.01,0.02,30.3,7.61,0.69,2.9,0,0,20.97,0
01-Jan-2022 04:30:00,12,20.04,36.42,8.93,44.81,7.2,0,0,0,0,0,0.82,2.88,0.01,0.02,30.3,7.61,0.83,2.9,0,0,25.01,0
01-Jan-2022 05:00:00,12,20.06,44.51,8.93,44.88,7.32,0,0,0,0,0,0.97,2.88,0.01,0.02,30.3,7.61,0.98,2.9,0,0,29.75,0
01-Jan-2022 05:30:00,12,20.21,47.01,8.93,44.95,7.57,0,0,0,0,0,1.2,3.38,0.01,0.03,30.3,7.61,1.21,3.4,0,0,36.63,0
01-Jan-2022 06:00:00,12,20.35,49.5,8.93,45.03,7.72,0,0,0,0,0,1.26,3.38,0.01,0.03,30.3,7.61,1.27,3.4,0,0,38.56,0
01-Jan-2022 06:30:00,20.5,20.5,52,45,45.11,7.78,0,0,0,0,0,1.33,3.38,0.01,0.03,30.3,7.61,1.34,3.4,0,0,40.67,0
01-Jan-2022 07:00:00,20.5,20.52,46.5,45,45.13,7.95,0,0,0,0,0,0.34,0.97,0.01,0.02,30.3,7.61,0.34,0.99,0,0,10.42,0
01-Jan-2022 07:30:00,20.5,20.51,40.25,45,45.09,8.25,0,0,0,0,0,0.17,0.57,0,0,30.3,7.61,0.17,0.57,0,0,5.21,0
01-Jan-2022 08:00:00,20.5,20.51,34.01,45,45.05,8.45,0,0,0,0,0,0.15,0.57,0,0,30.3,7.61,0.15,0.57,0,0,4.53,0
01-Jan-2022 08:30:00,20.5,20.5,27.76,45,45.01,8.55,0,0,0,0,0,0.13,0.57,0,0,30.3,7.61,0.13,0.57,0,0,3.94,0
01-Jan-2022 09:00:00,8,20.39,25.99,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 09:30:00,8,20.27,24.21,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 10:00:00,8,20.16,22.44,8.92,44.05,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 10:30:00,8,20.05,20.66,8.92,43.73,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
