start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,20.53,20.82,8.93,44.86,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Jan-2022 00:30:00,12,20.45,20.69,8.93,44.79,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Jan-2022 01:00:00,12,20.37,20.57,8.93,44.72,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Jan-2022 01:30:00,12,20.3,20.45,8.93,44.65,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Jan-2022 02:00:00,12,20.24,20.8,8.93,44.59,6.32,0,0,0,0,0,0.04,0.19,0,0,30.3,7.61,0.04,0.19,0,0,1.17,0
01-Jan-2022 02:30:00,12,20.19,21.14,8.93,44.52,6.57,0,0,0,0,0,0.04,0.19,0,0,30.3,7.61,0.04,0.19,0,0,1.17,0
01-Jan-2022 03:00:00,12,20.13,21.49,8.93,44.45,6.82,0,0,0,0,0,0.04,0.19,0,0,30.3,7.61,0.04,0.19,0,0,1.17,0
01-Jan-2022 03:30:00,12,20.08,21.83,8.93,44.38,7.08,0,0,0,0,0,0.04,0.19,0,0,30.3,7.61,0.04,0.19,0,0,1.18,0
01-Jan-2022 04:00:00,12,20.18,29.16,8.93,44.32,7.2,0,0,0,0,0,0.83,3.43,0,0,30.3,7.61,0.83,3.44,0,0,25.18,0
01-Jan-2022 04:30:00,12,20.28,36.49,8.93,44.25,7.2,0,0,0,0,0,0.98,3.43,0,0,30.3,7.61,0.98,3.44,0,0,29.59,0
01-Jan-2022 05:00:00,12,20.38,43.82,8.93,44.18,7.32,0,0,0,0,0,1.14,3.43,0,0,30.3,7.61,1.14,3.44,0,0,34.67,0
01-Jan-2022 05:30:00,12,20.48,51.15,8.93,44.12,7.57,0,0,0,0,0,1.34,3.43,0,0,30.3,7.61,1.34,3.44,0,0,40.51,0
01-Jan-2022 06:00:00,12,20.58,51.02,8.93,44.29,7.72,0,0,0,0,0,1.2,3.1,0.16,0.49,30.3,7.61,1.36,3.59,0,0,41.29,0
01-Jan-2022 06:30:00,12,20.69,50.89,8.93,44.47,7.78,0,0,0,0,0,1.19,3.1,0.17,0.49,30.3,7.61,1.36,3.59,0,0,41.19,0
01-Jan-2022 07:00:00,12,20.79,50.75,8.93,44.65,7.95,0,0,0,0,0,1.19,3.1,0.17,0.49,30.3,7.61,1.35,3.59,0,0,40.98,0
01-Jan-2022 07:30:00,12,20.9,50.62,8.93,44.83,8.25,0,0,0,0,0,1.17,3.1,0.17,0.49,30.3,7.61,1.34,3.59,0,0,40.66,0
01-Jan-2022 08:00:00,21,21,50.49,45,45.01,8.45,0,0,0,0,0,1.17,3.1,0.17,0.49,30.3,7.61,1.33,3.59,0,0,40.43,0
01-Jan-2022 08:30:00,21,21.01,44.47,45,45.19,8.55,0,0,0,0,0,0.37,1.14,0.02,0.07,30.3,7.61,0.4,1.21,0,0,12.08,0
01-Jan-2022 09:00:00,21,21.01,40.76,45,45.13,8.65,0.01,0,0,0,0,0.4,1.31,0.02,0.06,30.3,7.61,0.42,1.37,0,0,12.59,0
01-Jan-2022 09:30:00,21,21,37.05,45,45.06,8.75,0.01,0,0,0,0,0.36,1.31,0.02,0.06,30.3,7.61,0.38,1.37,0,0,11.62,0
01-Jan-2022 10:00:00,21,21,35.2,45,45.01,8.92,0.02,0,0,0,0,0.4,1.51,0.08,0.25,30.3,7.61,0.48,1.76,0,0,14.68,0
01-Jan-2022 10:30:00,21,21,36.16,45,45.01,9.17,0.02,0,0,0,0,0.49,1.82,0.18,0.53,30.3,7.61,0.67,2.35,0,0,20.25,0
01-Jan-2022 11:00:00,21,21,37.11,45,45.01,9.37,0.02,0,0,0,0,0.5,1.82,0.18,0.53,30.3,7.61,0.68,2.35,0,0,20.52,0
01-Jan-2022 11:30:00,21,21,38.06,45,45.01,9.52,0.02,0,0,0,0,0.51,1.82,0.18,0.53,30.3,7.61,0.69,2.35,0,0,20.82,0
01-Jan-2022 12:00:00,21,21,37.22,45,45.06,9.67,0.03,0,0,0,0,0.39,1.41,0,0.01,30.3,7.61,0.39,1.42,0,0,11.81,0
01-Jan-2022 12:30:00,21,21,36.37,45,45.11,9.83,0.03,0,0,0,0,0.38,1.41,0,0.01,30.3,7.61,0.38,1.42,0,0,11.55,0
01-Jan-2022 13:00:00,21,21,35.53,45,45.16,9.97,0.03,0,0,0,0,0.37,1.41,0,0.01,30.3,7.61,0.37,1.42,0,0,11.31,0
01-Jan-2022 13:30:00,21,21,34.68,45,45.22,10.12,0.03,0,0,0,0,0.36,1.41,0,0.01,30.3,7.61,0.37,1.42,0,0,11.06,0
01-Jan-2022 14:00:00,21,21,34.79,45,45.19,10.22,0.01,0,0,0,0,0.38,1.48,0.01,0.02,30.3,7.61,0.39,1.51,0,0,11.73,0
01-Jan-2022 14:30:00,21,21,34.9,45,45.17,10.27,0.01,0,0,0,0,0.38,1.48,0.01,0.02,30.3,7.61,0.39,1.51,0,0,11.75,0
01-Jan-2022 15:00:00,21,21,35,45,45.15,10.35,0.01,0,0,0,0,0.38,1.48,0.01,0.02,30.3,7.61,0.39,1.51,0,0,11.76,0
01-Jan-2022 15:30:00,21,21,35.11,45,45.13,10.45,0.01,0,0,0,0,0.38,1.48,0.01,0.02,30.3,7.61,0.39,1.51,0,0,11.76,0
01-Jan-2022 16:00:00,21,21,34.87,45,45.15,10.5,0,0,0,0,0,0.35,1.37,0,0.02,30.3,7.61,0.35,1.38,0,0,10.73,0
01-Jan-2022 16:30:00,21,21,34.62,45,45.17,10.5,0,0,0,0,0,0.35,1.37,0,0.02,30.3,7.61,0.35,1.38,0,0,10.68,0
01-Jan-2022 17:00:00,21,21,34.38,45,45.19,10.48,0,0,0,0,0,0.35,1.37,0,0.02,30.3,7.61,0.35,1.38,0,0,10.62,0
01-Jan-2022 17:30:00,21,21,34.13,45,45.21,10.43,0,0,0,0,0,0.34,1.37,0,0.02,30.3,7.61,0.35,1.38,0,0,10.58,0
01-Jan-2022 18:00:00,21,21,34.01,45,45.21,10.42,0,0,0,0,0,0.33,1.32,0,0.01,30.3,7.61,0.33,1.33,0,0,10.13,0
01-Jan-2022 18:30:00,21,21,33.88,45,45.2,10.48,0,0,0,0,0,0.33,1.32,0,0.01,30.3,7.61,0.33,1.33,0,0,10.09,0
01-Jan-2022 19:00:00,21,21,33.75,45,45.2,10.52,0,0,0,0,0,0.33,1.32,0,0.01,30.3,7.61,0.33,1.33,0,0,10.06,0
01-Jan-2022 19:30:00,21,21,33.62,45,45.2,10.57,0,0,0,0,0,0.33,1.32,0,0.01,30.3,7.61,0.33,1.33,0,0,10.02,0
01-Jan-2022 20:00:00,21,21.04,36.03,45,45.2,10.65,0,0,0,0,0,0.57,2.18,0,0.01,30.3,7.61,0.57,2.19,0,0,17.35,0
01-Jan-2022 20:30:00,21,21.07,38.44,45,45.19,10.75,0,0,0,0,0,0.6,2.18,0,0.01,30.3,7.61,0.6,2.19,0,0,18.25,0
01-Jan-2022 21:00:00,21,21.11,40.85,45,45.19,10.82,0,0,0,0,0,0.63,2.18,0,0.01,30.3,7.61,0.63,2.19,0,0,19.2,0
01-Jan-2022 21:30:00,21,21.07,35.1,45,45.16,10.88,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
01-Jan-2022 22:00:00,21,21.04,29.36,45,45.14,10.95,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
01-Jan-2022 22:30:00,21,21,23.61,45,45.11,11.05,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
01-Jan-2022 23:00:00,12,20.93,22.61,8.89,45.08,11.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 23:30:00,12,20.86,21.61,8.89,45.05,11.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 00:00:00,12,20.8,21.39,8.89,45.01,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 00:30:00,12,20.74,21.18,8.89,44.96,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 01:00:00,12,20.68,20.97,8.89,44.92,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 01:30:00,12,20.61,20.75,8.89,44.88,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 02:00:00,12,20.57,20.69,8.88,44.85,11,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 02:30:00,12,20.52,20.64,8.88,44.83,10.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 03:00:00,12,20.48,20.58,8.88,44.81,10.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 03:30:00,12,20.43,20.52,8.88,44.78,9.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 04:00:00,12,20.44,23.52,8.88,44.89,8.48,0,0,0,0,0,0.28,1.35,0.01,0.03,30.3,7.61,0.29,1.38,0,0,8.8,0
02-Jan-2022 04:30:00,12,20.46,26.52,8.88,45,8.03,0,0,0,0,0,0.3,1.35,0.01,0.03,30.3,7.61,0.31,1.38,0,0,9.48,0
02-Jan-2022 05:00:00,12,20.47,29.51,8.88,45.11,7.63,0,0,0,0,0,0.33,1.35,0.01,0.03,30.3,7.61,0.34,1.38,0,0,10.19,0
02-Jan-2022 05:30:00,12,20.48,32.51,8.88,45.22,7.28,0,0,0,0,0,0.35,1.35,0.01,0.03,30.3,7.61,0.36,1.38,0,0,10.95,0
02-Jan-2022 06:00:00,12,20.59,36.36,8.88,45.2,6.88,0,0,0,0,0,0.94,3.3,0,0.01,30.3,7.61,0.95,3.31,0,0,28.64,0
02-Jan-2022 06:30:00,12,20.69,40.2,8.88,45.18,6.42,0,0,0,0,0,1.04,3.3,0,0.01,30.3,7.61,1.04,3.31,0,0,31.47,0
02-Jan-2022 07:00:00,12,20.79,44.05,8.88,45.16,6.08,0,0,0,0,0,1.14,3.3,0,0.01,30.3,7.61,1.14,3.31,0,0,34.51,0
02-Jan-2022 07:30:00,12,20.9,47.9,8.88,45.14,5.83,0,0,0,0,0,1.24,3.3,0,0.01,30.3,7.61,1.25,3.31,0,0,37.75,0
02-Jan-2022 08:00:00,21,21,51.74,45,45.12,5.5,0,0,0,0,0,1.36,3.3,0,0.01,30.3,7.61,1.37,3.31,0,0,41.37,0
02-Jan-2022 08:30:00,21,21.01,45.31,45,45.17,5.1,0,0,0,0,0,0.25,0.69,0.01,0.02,30.3,7.61,0.26,0.72,0,0,7.84,0
02-Jan-2022 09:00:00,21,21.01,37.81,45,45.16,5.05,0.06,0,0,0,0,0.07,0.22,0,0.01,30.3,7.61,0.07,0.23,0,0,2.15,0
02-Jan-2022 09:30:00,21,21,30.32,45,45.15,5.35,0.06,0,0,0,0,0.06,0.22,0,0.01,30.3,7.61,0.06,0.23,0,0,1.83,0
02-Jan-2022 10:00:00,21,21.01,25.31,45,45.13,5.7,0.18,0,0,0,0,0.03,0.13,0.02,0.04,30.3,7.61,0.05,0.18,0,0,1.38,0
02-Jan-2022 10:30:00,21,21.05,24.06,45,45.09,6.1,0.18,0,0,0,0,0,0,0.03,0.09,30.3,7.61,0.03,0.09,0,0,1,0
02-Jan-2022 11:00:00,21,21.08,22.8,45,45.05,6.42,0.23,0,0,0,0,0,0,0.03,0.09,30.3,7.61,0.03,0.09,0,0,0.99,0
02-Jan-2022 11:30:00,21,21.11,21.54,45,45.01,6.67,0.23,0,0,0,0,0,0,0.03,0.09,30.3,7.61,0.03,0.09,0,0,0.98,0
02-Jan-2022 12:00:00,21,21.16,21.48,45,45.01,6.85,0.25,0,0,0,0,0,0,0.45,1.26,30.3,7.61,0.45,1.26,0,0,13.52,0
02-Jan-2022 12:30:00,21,21.21,21.41,45,45,6.95,0.25,0,0,0,0,0,0,0.45,1.26,30.3,7.61,0.45,1.26,0,0,13.74,0
02-Jan-2022 13:00:00,21,21.26,21.35,45,45,7.1,0.22,0,0,0,0,0,0,0.46,1.26,30.3,7.61,0.46,1.26,0,0,13.95,0
02-Jan-2022 13:30:00,21,21.31,21.29,45,45,7.3,0.22,0,0,0,0,0,0,0.47,1.26,30.3,7.61,0.47,1.26,0,0,14.14,0
02-Jan-2022 14:00:00,21,21.28,21.27,45,45.04,7.2,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.15,0
02-Jan-2022 14:30:00,21,21.24,21.26,45,45.07,6.8,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.15,0
02-Jan-2022 15:00:00,21,21.21,21.25,45,45.11,6.25,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.15,0
02-Jan-2022 15:30:00,21,21.17,21.24,45,45.14,5.55,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.15,0
02-Jan-2022 16:00:00,21,21.13,25.04,45,45.11,4.93,0,0,0,0,0,0.4,1.72,0,0.01,30.3,7.61,0.4,1.73,0,0,12.21,0
02-Jan-2022 16:30:00,21,21.09,28.85,45,45.07,4.38,0,0,0,0,0,0.44,1.72,0,0.01,30.3,7.61,0.44,1.73,0,0,13.43,0
02-Jan-2022 17:00:00,21,21.04,32.66,45,45.04,3.63,0,0,0,0,0,0.49,1.72,0,0.01,30.3,7.61,0.49,1.73,0,0,14.84,0
