start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,20.71,23.88,8.93,44.89,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Jan-2022 00:30:00,12,20.62,22.96,8.93,44.83,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Jan-2022 01:00:00,12,20.52,22.04,8.93,44.78,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Jan-2022 01:30:00,12,20.43,21.13,8.93,44.73,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Jan-2022 02:00:00,12,20.45,30.43,8.93,44.68,6.32,0,3.15,2.52,0.01,0,0,0,0,0,30.3,7.61,0,0,3.16,2.53,0,24.02
01-Jan-2022 02:30:00,12,20.47,39.72,8.93,44.64,6.57,0,3.15,2.52,0.01,0,0,0,0,0,30.3,7.61,0,0,3.16,2.53,0,24.02
01-Jan-2022 03:00:00,12,20.5,49.02,8.93,44.6,6.82,0,3.15,2.52,0.01,0,0,0,0,0,30.3,7.61,0,0,3.16,2.53,0,24.02
01-Jan-2022 03:30:00,12,20.52,58.32,8.93,44.55,7.08,0,3.15,2.52,0.01,0,0,0,0,0,30.3,7.61,0,0,3.16,2.53,0,24.02
01-Jan-2022 04:00:00,12,20.6,61.91,8.93,44.55,7.2,0,3.74,2.99,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.59
01-Jan-2022 04:30:00,12,20.68,65.5,8.93,44.55,7.2,0,3.74,2.99,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.59
01-Jan-2022 05:00:00,12,20.77,69.09,8.93,44.55,7.32,0,3.74,2.99,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.59
01-Jan-2022 05:30:00,12,20.85,69.09,8.93,44.74,7.57,0,3.52,2.81,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.18
01-Jan-2022 06:00:00,12,20.92,69.1,8.93,44.92,7.72,0,3.52,2.81,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.18
01-Jan-2022 06:30:00,21,21,69.1,45,45.11,7.78,0,3.52,2.81,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.18
01-Jan-2022 07:00:00,21,21.01,63.45,45,45.14,7.95,0,1.69,1.35,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.05
01-Jan-2022 07:30:00,21,21.01,56.81,45,45.09,8.25,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.28
01-Jan-2022 08:00:00,21,21,50.16,45,45.05,8.45,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.28
