start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,19.17,19.82,8.93,44.68,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 00:30:00,12,19.02,19.56,8.93,44.62,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 01:00:00,12,18.87,19.3,8.93,44.55,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 01:30:00,12,18.71,19.04,8.93,44.48,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 02:00:00,12,18.58,18.9,8.93,44.41,6.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 02:30:00,12,18.44,18.75,8.93,44.34,6.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 03:00:00,12,18.31,18.6,8.93,44.28,6.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 03:30:00,12,18.17,18.46,8.93,44.21,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 04:00:00,12,18.28,30.28,8.93,44.14,7.2,0,1.68,1.34,0,0,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.79
01-Jan-2022 04:30:00,12,18.38,42.11,8.93,44.08,7.2,0,1.68,1.34,0,0,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.79
01-Jan-2022 05:00:00,12,18.49,53.93,8.93,44.01,7.32,0,1.68,1.34,0,0,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.79
01-Jan-2022 05:30:00,12,18.6,65.75,8.93,43.94,7.57,0,1.68,1.34,0,0,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.79
01-Jan-2022 06:00:00,12,18.78,66.41,8.93,44.16,7.72,0,1.61,1.29,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.75
01-Jan-2022 06:30:00,12,18.96,67.08,8.93,44.37,7.78,0,1.61,1.29,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.75
01-Jan-2022 07:00:00,12,19.14,67.74,8.93,44.58,7.95,0,1.61,1.29,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.75
01-Jan-2022 07:30:00,12,19.32,68.41,8.93,44.8,8.25,0,1.61,1.29,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.75
01-Jan-2022 08:00:00,19.5,19.5,69.07,45,45.01,8.45,0,1.61,1.29,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.75
01-Jan-2022 08:30:00,19.5,19.55,59.23,45,45.21,8.55,0,0.53,0.43,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.59
01-Jan-2022 09:00:00,19.5,19.57,52.66,45,45.14,8.65,0.01,0.62,0.49,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
01-Jan-2022 09:30:00,19.5,19.59,46.08,45,45.06,8.75,0.01,0.62,0.49,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
01-Jan-2022 10:00:00,19.5,19.65,45.3,45,45.02,8.92,0.02,1.05,0.84,0.23,0.18,0,0,0,0,30.3,7.61,0,0,1.28,1.03,0,9.77
01-Jan-2022 10:30:00,19.5,19.77,53.19,45,45.01,9.17,0.02,1.71,1.37,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.77
01-Jan-2022 11:00:00,19.5,19.88,61.09,45,45.01,9.37,0.02,1.71,1.37,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.77
01-Jan-2022 11:30:00,20,20,68.99,45,45.01,9.52,0.02,1.71,1.37,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.77
